"","Year","Month","Minimum","Maximum","Average","Num_Samples"
"94",2010,7,0.133150941628604,1.26631909013369,0.281067533997607,525
"95",2010,8,0.116167674597469,0.191863764049568,0.143164601044143,744
"96",2010,9,0.121654357025093,0.7445861652886,0.188488344597626,719
"97",2010,10,0.142298395169565,0.671235309330183,0.265118428753981,505
"98",2010,11,0.155698885066281,0.797232473689159,0.257664242316458,720
"99",2010,12,0.143423615709542,1.10691579391019,0.26950520044755,744
"100",2011,1,0.123465065179814,0.621395978183972,0.188995908076481,737
"101",2011,2,0.0928762987439845,0.443685529714576,0.136630735128609,672
"102",2011,3,0.110830452665744,1.76285340062514,0.671297969693247,744
"103",2011,4,0.235038929919278,1.32470088299221,0.611756548991605,671
"104",2011,5,0.198793107655272,2.37244299292063,0.627830190663049,744
"105",2011,6,0.116700042609039,1.15080466774054,0.366324954019534,719
"106",2011,7,0.115209666873303,0.200564428337364,0.134605835631581,744
"107",2011,8,0.116167674597469,0.310199586335163,0.139118286732134,743
"108",2011,9,0.114778803368796,0.278832426898209,0.167638025377406,720
"109",2011,10,0.119246219890873,1.90157885391625,0.347318183085248,744
"110",2011,11,0.144570532386541,2.23324200693416,0.343142044438049,720
"111",2011,12,0.281166394337779,1.83531472719169,0.609595327961655,744
"112",2012,1,0.185185967124622,0.963931479193255,0.415464583212574,666
"113",2012,2,0.202351227454468,0.850780671686719,0.36309221871742,696
"114",2012,3,0.254055079974723,0.912892951977249,0.503010360892344,744
"115",2012,4,0.111875101283386,0.774550697759253,0.233300915776775,719
"116",2012,5,0.1208043770401,0.373658479355854,0.19557244596691,744
"117",2012,6,0.121654357025093,0.443685529714576,0.178451124522833,719
"118",2012,7,0.10872976983621,0.177195788919186,0.1170006915132,744
"119",2012,8,0.111353016598047,0.285874314782216,0.129219510650486,743
"120",2012,9,0.113315340828956,0.376450311193724,0.161663866527413,720
"121",2012,10,0.128333825728216,1.35174210438738,0.325078667821074,743
"122",2012,11,0.1570149490989,1.04714105619187,0.255859259658999,720
"123",2012,12,0.181942081515649,0.79344035912116,0.335210669193529,480
"124",2013,1,0.162,1.84,0.448589820359281,668
"125",2013,2,0.184,0.905,0.293140625,512
"126",2013,3,0.187,1.875,0.539126344086021,744
"127",2013,4,0.444,2.383,0.953,720
"128",2013,5,0.113,1.071,0.332377688172043,744
"129",2013,6,0.195,0.972,0.398176634214186,719
"130",2013,7,0.174,0.816,0.320217741935484,744
"131",2013,8,0.117,1.051,0.215648247978437,742
"132",2013,9,0.161,1.242,0.295065277777778,720
"133",2013,10,0.229,1.687,0.595133064516129,744
"134",2013,11,0.256,1.78,0.571097222222222,720
"135",2013,12,0.243,0.996,0.446708333333333,744
"136",2014,1,0.261,0.952,0.504387218045113,532
"137",2014,2,0.263,0.901,0.337643178410795,667
"138",2014,3,0.21,1.067,0.408091397849462,744
"139",2014,4,0.176,2.358,1.20396105702364,719
"140",2014,5,0.303,1.626,0.716228571428571,735
"141",2014,6,0.201,0.678,0.312048678720445,719
"142",2014,7,0.167,1.57,0.352422043010753,744
"143",2014,8,0.171,0.905,0.307668965517241,725
"144",2014,9,0.171,2.811,0.645388888888889,720
"145",2014,10,0.31,1.011,0.482662180349933,743
"146",2014,11,0.323,1.951,0.567829166666667,720
"147",2014,12,0.288,0.801,0.444226110363392,743
"148",2015,1,0.199,0.929,0.293252688172043,744
"149",2015,2,0.217,1.191,0.249141779788839,663
"150",2015,3,0.185,0.839,0.355623655913978,744
"151",2015,4,0.206,1.937,0.762004172461753,719
"152",2015,5,0.12,1.223,0.216209677419355,744
"153",2015,6,0.162,1.338,0.517162726008345,719
"154",2015,7,0.121,0.805,0.251995967741935,744
"155",2015,8,0.132,0.932,0.229753369272237,742
"156",2015,9,0.131,0.51,0.171227777777778,720
"157",2015,10,0.171,1.46,0.312207267833109,743
"158",2015,11,0.263,1.159,0.368791666666667,720
"159",2015,12,0.229,0.828,0.416030927835052,291
"160",2016,1,0.197,0.921,0.405300531914894,376
"161",2016,6,0.127,0.189,0.143849710982659,346
"162",2016,7,0.115,0.37,0.146727150537634,744
"163",2016,8,0.114,1.678,0.288401617250674,742
"164",2016,9,0.139,0.548,0.190013888888889,720
"165",2016,10,0.157,0.317,0.196426075268817,744
"166",2016,11,0.182,1.056,0.290906944444444,720
"167",2016,12,0.178,1.474,0.33709811827957,744
"168",2017,1,0.167,2.519,0.698342741935484,744
"169",2017,2,0.149,1.916,0.544436011904762,672
"170",2017,3,0.206,1.72,0.575177419354839,744
"171",2017,4,0.366,2.224,0.866411111111111,720
"172",2017,5,0.252,2.357,0.844701612903226,744
"173",2017,6,0.186,1.181,0.331791666666667,720
"174",2017,7,0.166,1.036,0.342314516129032,744
"175",2017,8,0.161,0.405,0.228431451612903,744
"176",2017,9,0.167,0.413,0.203611961057024,719
"177",2017,10,0.176,0.415,0.267367706919946,737
"178",2017,11,0.246,0.968,0.418115277777778,720
"179",2017,12,0.248,1.021,0.335684139784946,744
"180",2018,1,0.284,2.453,0.672271646859083,589
"181",2018,2,0.226,3.271,1.00525765306122,392
"182",2018,3,0.203,0.855,0.372772849462366,744
"183",2018,4,0.336,2.142,0.9679,720
"184",2018,5,0.167,1.099,0.45565188172043,744
"185",2018,6,0.143,0.996,0.290013888888889,720
"186",2018,7,0.137,0.357,0.199603494623656,744
"187",2018,8,0.14,0.618,0.225354838709677,744
"188",2018,9,0.149,0.275,0.178747222222222,720
"189",2018,10,0.183,1.003,0.320254032258064,744
"190",2018,11,0.274,1.714,0.627651388888889,720
"191",2018,12,0.293,1.029,0.479426075268817,744
"192",2019,1,0.143,0.976,0.326809139784946,744
"193",2019,2,0.167,1.986,0.427572916666667,672
"194",2019,3,0.191,2.393,0.705641129032258,744
"195",2019,4,0.578,2.219,1.00453055555556,720
"196",2019,5,0.244,2.064,0.896954301075269,744
"197",2019,6,0.223,1.064,0.456427777777778,720
"198",2019,7,0.115,0.622,0.251287634408602,744
"199",2019,8,0.112,0.302,0.16052688172043,744
"200",2019,9,0.124,0.302,0.158009722222222,720
"201",2019,10,0.151,0.7,0.265312607944732,579
"202",2020,11,0.156536076909185,0.841224074770594,0.283992101855259,595
"203",2020,12,0.16729512522191,0.738921,0.357377786097801,744
"204",2021,1,0.085625,0.675361,0.282422559139785,744
"205",2021,2,0.127038,0.602452,0.173482946348733,671
"206",2021,3,0.09557,1.492691,0.461864134408602,744
"207",2021,4,0.189002,1.046673,0.330906995833333,720
"208",2021,5,0.092857,0.483463,0.188867342741935,744
"209",2021,6,0.080996,2.163964,0.192321883333333,720
"210",2021,7,0.125669,1.6021,0.252636969086022,744
"211",2021,8,0.074,0.259507,0.11284275,744
"212",2021,9,0.078908,2.178827,0.373647184722222,720
"213",2021,10,0.192454,0.83933,0.420443169354839,744
"214",2021,11,0.078013,0.788005,0.340304282729805,718
"215",2021,12,0.271577,1.456202,0.480494690860215,744
"216",2022,1,0.181009,0.482515,0.242545403225806,744
"217",2022,2,0.199823,2.000992,0.515156816964286,672
"218",2022,3,0.33032,1.768082,0.852371844086022,744
"219",2022,4,0.296773,0.668593,0.441289879166667,720
"220",2022,5,0.172918,0.895464,0.290939125,744
"221",2022,6,0.125526,0.320452,0.197638833333333,474
"222",2022,7,0.079072,0.143215,0.104539044354839,744
"223",2022,8,0.07625,0.33462,0.11855631671159,742
"224",2022,9,0.07925,0.136739,0.101470820833333,720
"225",2022,10,0.088571,0.292867,0.131129733777038,601
"226",2022,11,0.145413,0.661494,0.177517025,720
"227",2022,12,0.128054,0.89529,0.213430853494624,744
"228",2023,1,0.19361,0.908145,0.337180754032258,744
"229",2023,2,0.185305,1.201512,0.371521275297619,672
"230",2023,3,0.171017,1.550238,0.502785994623656,744
"231",2023,4,0.282862,2.024844,0.663908525,720
"232",2023,5,0.155245,0.754459,0.341799786290323,744
"233",2023,6,0.124138,0.593096,0.220664116666667,720
"234",2023,7,0.178967,3.249679,0.68704825672043,744
"235",2023,8,0.28143,0.873516,0.435205963709677,744
"236",2023,9,0.177087,0.292822,0.224068861111111,720
"237",2023,10,0.161232,0.294483,0.23511135483871,744
"238",2023,11,0.221672,0.720124,0.304049033333333,720
"239",2023,12,0.235279,0.857785,0.375370975675676,740
